Cod. Provincia,Provincia,Cod. Municipio,Municipio,Circunscripcion,Cod. Distrito Municipal,Distrito Municipal,Cod. Recinto,Recinto Electoral,Colegio,TotInscritos,Miembros,PRD,PLD,PRSC,BIS,MODA,APD,UDC,PQDC,FRENTE,FNP,PRSD,PTD,PHD,DXC,PPC,PDP,PCR,PDI,PUN,PLRD,PAL,PASOVE,ASD,ALPAIS,Votos Validos,Votos Nulos,Votos Observados,Votos Emitidos
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",0006A,549,6,147,125,8,2,4,1,1,3,0,5,5,0,1,2,0,0,0,1,0,2,6,0,0,12,325,0,0,325
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",7,563,9,146,134,13,3,7,0,2,3,0,1,3,1,0,3,0,0,0,2,1,0,8,0,1,13,341,1,0,342
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",0007A,551,6,157,129,13,1,2,0,2,3,0,0,5,0,0,3,0,1,0,1,0,1,3,1,2,11,335,0,0,335
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",8,555,0,138,114,5,2,10,0,2,0,1,1,4,0,3,2,1,1,0,3,0,1,5,1,0,12,306,0,0,306
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",9,561,0,150,117,10,5,12,2,0,1,1,3,5,2,0,1,1,1,0,0,1,1,6,0,1,15,335,5,0,340
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",0009A,544,8,152,123,13,3,6,0,1,3,0,2,4,1,1,4,0,1,1,2,0,0,3,1,1,6,328,2,0,330
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,90060,"AGROINDUSTRIAL SANTA CRUZ, S.A., CARRETERA JACAGUA",10,539,7,145,112,16,4,8,0,0,1,1,4,4,0,3,2,2,1,2,1,0,8,2,1,1,8,326,3,0,329
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,90060,"AGROINDUSTRIAL SANTA CRUZ, S.A., CARRETERA JACAGUA",0010A,503,0,34,43,2,3,0,0,0,3,3,0,3,0,0,3,0,0,1,2,0,3,3,0,3,2,108,1,0,109
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,90060,"AGROINDUSTRIAL SANTA CRUZ, S.A., CARRETERA JACAGUA",11,452,0,245,3,13,1,5,0,3,0,1,3,2,1,0,3,0,1,0,0,2,2,1,0,1,9,296,4,0,300
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,90060,"AGROINDUSTRIAL SANTA CRUZ, S.A., CARRETERA JACAGUA",12,440,0,114,102,15,3,7,1,0,5,1,2,8,0,1,3,1,1,0,3,1,7,3,0,1,7,286,1,0,287
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,90060,"AGROINDUSTRIAL SANTA CRUZ, S.A., CARRETERA JACAGUA",13,442,12,122,107,17,3,4,0,2,0,1,3,1,3,1,4,0,0,0,2,1,6,5,1,2,3,288,2,0,290
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,90060,"AGROINDUSTRIAL SANTA CRUZ, S.A., CARRETERA JACAGUA",0013A,435,9,118,108,13,1,1,0,1,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,1,9,260,2,0,262
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",14,569,0,176,112,9,1,7,0,2,0,1,4,4,2,1,1,2,2,3,1,2,4,17,1,1,3,356,3,0,359
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",0014A,549,5,145,110,7,3,4,0,1,3,1,2,3,2,1,0,1,1,0,1,2,6,15,0,0,4,312,0,0,312
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",0014B,573,9,166,111,17,1,12,0,2,2,2,3,6,5,2,1,2,1,0,4,2,3,15,2,2,10,371,6,0,377
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",0014C,570,7,157,113,3,3,7,0,5,2,0,2,2,3,1,4,1,0,2,3,0,2,18,1,1,5,335,3,0,338
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",0014D,574,9,159,116,9,2,8,1,2,2,0,5,1,4,1,4,3,0,0,0,2,3,17,2,2,8,351,3,0,354
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",0014E,566,9,161,119,8,3,6,0,0,5,4,3,2,3,0,3,0,0,1,1,1,1,12,0,1,5,339,3,0,342
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",0014F,558,8,149,112,15,11,0,0,2,4,2,1,2,2,1,2,2,0,0,2,2,5,17,0,1,8,340,3,0,343
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",0014G,559,6,151,129,11,2,9,0,1,5,0,2,2,2,2,1,1,2,0,5,0,0,16,1,0,5,347,2,0,349
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",0014H,569,8,165,121,9,2,13,0,1,3,0,1,3,2,3,4,1,0,0,2,0,5,14,2,2,6,359,2,0,361
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,60,"POLITECNICO MEXICO, AV. ESTRELLA SADHALA ESQ. AV. JACAGUA",15,539,7,160,125,13,8,8,0,1,0,0,1,4,0,0,2,2,1,1,3,0,3,10,0,2,9,353,3,0,356
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,60,"POLITECNICO MEXICO, AV. ESTRELLA SADHALA ESQ. AV. JACAGUA",0015A,532,5,161,116,13,3,2,0,6,2,1,2,3,1,2,7,1,1,1,3,0,4,11,1,1,5,347,3,0,350
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,60,"POLITECNICO MEXICO, AV. ESTRELLA SADHALA ESQ. AV. JACAGUA",0015B,539,9,157,120,22,3,8,0,4,0,2,2,4,0,0,3,0,1,2,4,0,0,9,0,1,7,349,0,0,349
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,60,"POLITECNICO MEXICO, AV. ESTRELLA SADHALA ESQ. AV. JACAGUA",16,478,7,116,113,9,1,4,0,3,1,1,4,3,1,1,1,1,1,0,4,1,2,10,1,2,7,287,7,0,294
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,60,"POLITECNICO MEXICO, AV. ESTRELLA SADHALA ESQ. AV. JACAGUA",0016A,544,5,160,135,17,0,7,0,4,2,1,4,2,2,2,4,2,0,2,4,2,3,3,2,0,3,361,5,0,366
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,60,"POLITECNICO MEXICO, AV. ESTRELLA SADHALA ESQ. AV. JACAGUA",17,409,0,122,100,16,1,9,0,0,0,1,2,2,0,0,4,1,0,2,1,0,2,5,1,1,5,275,3,0,278
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,60,"POLITECNICO MEXICO, AV. ESTRELLA SADHALA ESQ. AV. JACAGUA",0017A,405,6,117,102,16,2,4,0,1,3,1,1,5,0,0,2,0,0,1,0,2,3,10,0,0,7,277,0,0,277
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,60,"POLITECNICO MEXICO, AV. ESTRELLA SADHALA ESQ. AV. JACAGUA",0017B,470,0,137,114,8,6,2,0,6,3,0,2,0,0,0,1,1,0,1,1,1,3,7,1,1,9,304,0,0,304
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",18,574,7,174,121,10,7,11,0,3,2,0,3,2,4,1,3,3,1,1,4,1,4,13,0,2,7,377,1,0,378
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",0018A,557,8,163,126,23,3,3,0,3,4,1,0,4,1,0,2,3,0,2,0,1,0,7,1,0,6,353,1,2,356
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",19,563,8,174,122,11,4,8,1,1,0,1,1,2,3,1,1,1,0,1,2,1,3,9,1,2,6,356,1,0,357
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,193,"ESCUELA ENRIQUILLO, CALLE 24 ESQ. 11,",0019A,552,0,160,119,11,5,5,0,4,3,2,1,3,1,2,5,1,0,0,1,0,9,9,0,2,8,351,3,0,354
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,17,"CLUB DEPORTIVO DEL INVI, CALLE 9",20,522,0,142,96,5,1,3,0,1,2,0,3,4,1,0,4,2,3,0,1,0,1,0,0,0,10,279,2,0,281
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,17,"CLUB DEPORTIVO DEL INVI, CALLE 9",0020A,522,0,121,104,13,6,5,0,0,1,0,1,2,1,0,3,0,0,0,2,0,3,0,1,0,11,274,3,0,277
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,190,"COLEGIO QUISQUELLA, CALLE 9, INVI",21,413,0,91,102,10,3,5,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,11,230,2,0,232
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,190,"COLEGIO QUISQUELLA, CALLE 9, INVI",0021A,406,6,88,98,10,0,1,0,2,3,0,0,4,0,2,2,0,0,0,2,1,0,0,1,0,7,221,0,0,221
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,188,"COLEGIO EVANGELICO SIMON BOLIVAR, CALLE 13 LAS COLINAS",22,521,7,145,113,10,3,4,1,2,1,1,0,1,2,0,3,0,1,0,0,0,2,1,0,0,13,303,1,0,304
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,188,"COLEGIO EVANGELICO SIMON BOLIVAR, CALLE 13 LAS COLINAS",0022A,502,5,128,82,9,0,2,3,1,2,1,3,4,0,0,4,2,0,0,2,0,0,0,1,0,19,263,2,0,265
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,188,"COLEGIO EVANGELICO SIMON BOLIVAR, CALLE 13 LAS COLINAS",0022B,500,0,113,75,8,1,5,0,1,0,0,0,2,2,1,2,0,0,1,1,0,0,0,1,0,11,224,3,0,227
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,188,"COLEGIO EVANGELICO SIMON BOLIVAR, CALLE 13 LAS COLINAS",23,523,5,120,94,14,3,5,0,2,3,0,1,6,5,1,4,0,0,0,1,1,1,1,0,2,14,278,0,0,278
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,188,"COLEGIO EVANGELICO SIMON BOLIVAR, CALLE 13 LAS COLINAS",0023A,511,0,123,75,9,0,4,0,0,1,0,0,1,1,1,3,0,1,0,1,0,1,0,1,0,10,232,0,0,232
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,35,"ESCUELA J.ARMANDO BERMUDEZ, C/DON LUIS CAMEJO. LOS PLATANITOS",24,528,0,162,115,7,5,4,2,3,4,1,0,2,4,3,1,1,2,0,9,0,1,0,0,0,6,332,2,0,334
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,35,"ESCUELA J.ARMANDO BERMUDEZ, C/DON LUIS CAMEJO. LOS PLATANITOS",25,374,0,102,97,4,2,4,1,3,1,0,0,3,1,0,1,1,0,1,8,1,2,1,0,0,5,238,1,0,239
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,35,"ESCUELA J.ARMANDO BERMUDEZ, C/DON LUIS CAMEJO. LOS PLATANITOS",26,395,7,135,106,12,3,6,0,0,2,0,2,3,1,0,0,0,0,0,3,1,3,1,1,1,2,282,0,0,282
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,35,"ESCUELA J.ARMANDO BERMUDEZ, C/DON LUIS CAMEJO. LOS PLATANITOS",0026A,386,5,111,72,8,1,4,0,3,0,0,1,2,2,0,1,0,0,0,6,0,3,3,0,0,5,222,3,0,225
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,35,"ESCUELA J.ARMANDO BERMUDEZ, C/DON LUIS CAMEJO. LOS PLATANITOS",27,404,4,115,111,5,2,6,0,3,3,0,2,1,0,0,2,1,2,0,11,1,2,0,0,2,4,273,2,0,275
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,35,"ESCUELA J.ARMANDO BERMUDEZ, C/DON LUIS CAMEJO. LOS PLATANITOS",0027A,398,5,112,90,6,2,4,0,4,2,0,0,6,0,0,0,0,1,0,12,2,1,1,0,0,5,248,1,0,249
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",28,446,0,127,113,11,1,4,0,5,0,1,3,0,2,0,5,0,0,0,6,0,2,2,1,2,6,291,4,0,295
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",0028A,241,7,85,49,9,0,3,0,1,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,1,6,162,0,0,162
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",29,243,0,74,60,8,2,8,0,1,1,0,1,3,0,0,2,0,0,1,6,0,0,0,1,1,3,172,4,0,176
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",0029A,236,8,77,58,5,3,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,1,1,3,157,2,0,159
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",30,244,10,83,44,4,2,3,1,2,1,0,0,2,1,0,2,0,0,1,3,0,1,2,2,0,8,162,5,0,167
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",0030A,261,9,90,60,8,2,3,0,3,0,0,3,2,0,0,1,0,1,0,5,0,0,0,0,0,3,181,0,0,181
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",31,236,9,81,57,15,1,1,1,2,1,2,3,0,0,0,3,0,0,0,3,0,1,0,0,0,2,173,0,0,173
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",0031A,241,4,67,54,7,1,2,0,2,0,1,0,1,0,0,1,0,0,1,2,0,3,3,0,1,2,148,1,0,149
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",32,239,5,86,47,8,1,4,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,2,155,0,0,155
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",0032A,237,0,67,58,7,4,5,0,1,2,0,1,0,0,1,0,2,0,0,4,0,2,0,1,0,1,156,0,0,156
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",33,241,5,70,61,3,1,3,0,1,0,0,3,2,0,1,2,0,1,1,2,0,0,0,0,1,5,157,2,0,159
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,64,"ESTADIO DEPORTIVO CIBAO, AV. IMBERT ESQ. BOLIVAR",0033A,239,5,82,55,6,2,1,0,2,0,2,1,0,2,0,0,0,0,0,4,0,1,1,0,0,4,163,1,0,164
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,45,"PALACIO DE LOS DEPORTES, AV. IMBERT",34,266,7,77,69,5,1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,2,2,1,0,0,8,172,4,0,176
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,45,"PALACIO DE LOS DEPORTES, AV. IMBERT",0034A,176,0,56,44,3,1,7,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,122,0,0,122
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,45,"PALACIO DE LOS DEPORTES, AV. IMBERT",0034B,225,5,70,53,4,1,1,0,1,0,1,0,2,0,0,0,1,0,1,3,1,0,0,0,0,2,141,0,0,141
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,45,"PALACIO DE LOS DEPORTES, AV. IMBERT",35,203,5,68,46,2,0,4,0,0,2,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,5,135,1,0,136
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,45,"PALACIO DE LOS DEPORTES, AV. IMBERT",0035A,402,0,112,96,11,2,5,0,3,1,0,1,1,0,0,2,0,0,1,1,0,0,1,1,1,3,242,3,0,245
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,10,"GALLERA MUNICIPAL, AV. ESTRELLA SAHDALA",36,543,0,150,136,8,2,7,0,2,0,3,3,2,1,4,10,0,0,0,1,0,0,1,0,1,11,342,1,0,343
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,10,"GALLERA MUNICIPAL, AV. ESTRELLA SAHDALA",0036A,543,7,151,118,3,2,9,0,3,2,0,3,3,0,1,5,0,0,1,2,2,1,0,2,0,10,318,5,0,323
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,10,"GALLERA MUNICIPAL, AV. ESTRELLA SAHDALA",37,563,0,178,127,11,0,10,0,0,0,2,2,5,0,1,3,1,1,1,0,1,1,3,0,1,7,355,2,0,357
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,10,"GALLERA MUNICIPAL, AV. ESTRELLA SAHDALA",0037A,551,0,168,107,11,2,5,0,4,1,1,2,1,0,0,3,1,0,1,0,1,2,0,1,0,14,325,1,0,326
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,48,"AEROPUERTO CIBAO, AV. BARTOLOME COLON",38,542,0,149,130,19,1,14,0,2,2,0,1,4,1,0,7,0,0,1,0,1,3,1,0,0,10,346,4,1,351
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,48,"AEROPUERTO CIBAO, AV. BARTOLOME COLON",39,548,0,146,107,20,5,12,1,1,5,1,2,2,0,0,6,2,0,1,0,5,6,0,1,2,9,334,2,0,336
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,48,"AEROPUERTO CIBAO, AV. BARTOLOME COLON",40,545,8,174,112,14,3,10,1,3,2,1,1,5,0,0,6,0,1,1,5,3,2,1,1,0,8,354,0,0,354
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,48,"AEROPUERTO CIBAO, AV. BARTOLOME COLON",0040A,520,10,149,114,13,2,6,0,1,5,0,4,5,2,0,5,1,2,1,2,2,3,4,0,1,11,333,0,0,333
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,48,"AEROPUERTO CIBAO, AV. BARTOLOME COLON",41,525,0,160,122,13,3,10,0,1,0,0,1,1,0,1,6,2,1,2,4,1,2,4,0,0,6,340,5,0,345
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,14,"ESCUELA ISAIAS FRANCO BIDO, CALLE 2 ESQUINA AV. VDA. MINAYA #2",42,233,0,75,70,4,0,8,0,2,0,1,0,3,0,0,3,1,0,1,1,1,0,0,0,1,2,173,1,0,174
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,14,"ESCUELA ISAIAS FRANCO BIDO, CALLE 2 ESQUINA AV. VDA. MINAYA #2",43,214,5,95,48,7,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,159,1,0,160
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,14,"ESCUELA ISAIAS FRANCO BIDO, CALLE 2 ESQUINA AV. VDA. MINAYA #2",44,192,0,86,38,9,2,4,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,2,149,1,0,150
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,14,"ESCUELA ISAIAS FRANCO BIDO, CALLE 2 ESQUINA AV. VDA. MINAYA #2",0044A,204,0,63,50,7,0,3,0,1,1,0,0,1,0,1,0,1,0,0,3,0,2,0,0,1,1,135,3,0,138
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,12,"CLUB SAMEJI, CALLE 11 ESQ. 2",45,570,0,161,118,26,7,12,0,3,0,1,1,2,2,1,2,4,0,0,3,1,1,3,0,4,7,359,5,0,364
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,12,"CLUB SAMEJI, CALLE 11 ESQ. 2",0045A,582,10,186,146,21,7,10,0,2,2,0,1,5,2,0,1,5,0,0,1,1,3,3,1,0,3,400,3,0,403
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,12,"CLUB SAMEJI, CALLE 11 ESQ. 2",0045B,578,0,183,139,16,3,12,0,1,1,1,2,5,1,1,3,2,0,2,3,1,5,6,0,0,5,392,4,0,396
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,12,"CLUB SAMEJI, CALLE 11 ESQ. 2",0045C,567,9,185,136,20,4,16,0,0,5,1,3,2,0,1,2,3,0,1,3,1,2,0,2,0,2,389,3,0,392
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,12,"CLUB SAMEJI, CALLE 11 ESQ. 2",0045D,556,0,179,111,25,5,13,0,2,0,0,0,5,2,1,4,3,1,0,1,1,1,2,0,0,9,365,1,0,366
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,251,"DE LEON GOMAS, AVE. BARTOLOME COLON, EL EJIDO",46,313,8,96,74,19,1,7,0,4,2,0,1,0,1,1,2,0,1,1,2,0,1,1,0,0,6,220,0,0,220
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,251,"DE LEON GOMAS, AVE. BARTOLOME COLON, EL EJIDO",47,303,6,100,44,6,4,6,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,169,35,0,204
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,48,"AEROPUERTO CIBAO, AV. BARTOLOME COLON",48,523,0,133,128,18,4,8,0,1,3,3,1,4,3,1,3,2,0,1,3,0,5,1,1,0,6,329,1,0,330
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,48,"AEROPUERTO CIBAO, AV. BARTOLOME COLON",49,517,0,151,119,10,4,7,0,1,2,0,2,2,1,2,4,0,1,0,3,0,3,1,0,0,10,323,3,0,326
